drug_name,atc,summary,Persistence,Bioaccumulation,Toxicity,Risk
eculizumab,L04AA25,SummaryHazard - , - , - , - , Exempt 
efavirenz,J05AG03,SummaryHazard 6 , 3 , 0 , 3 , Insignificant
eletriptan,N02CC06,SummaryHazard 5* , 3* , 0 , 2* , Cannot be excluded 
emedastine,S01GX06,SummaryThis summary information comes from Fass. ,pas de données,0,pas de données, 
enalapril,C09AA02,"SummaryThis summary information on persistence, bioaccumulation and toxicity comes from Fass. The information on bioaccumulation and toxicity is confirmed by the report from Goodpoint. Information about the risk comes from the report from Goodpoint. ",pas de données,0,0, The use of enalapril has been considered to result in low environmental risk
enfuvirtide,J05AX07,SummaryHazard - , - , - , - , See below
enoxaparin,B01AB05,SummaryHazard - , - , - , - , Exempt 
entacapone,N04BX02,SummaryHazard 5* , 3 , 0 , 2* , Low 
entecavir,J05AF10,SummaryHazard 4 , 3 , 0 , 1 , Insignificant
ephedrine,R01AB05,Summary,pas de données,0,pas de données, 
epinastine,S01GX10,SummaryHazard - , - , - , - , Cannot be excluded 
epinephrine,C01CA24,SummaryThis summary information comes from Fass. ,pas de données,0,pas de données, 
epirubicin,L01DB03,SummaryHazard - , - , - , - , Cannot be excluded 
eplerenone,C03DA04,SummaryEnvironmental information is missing on fass.se (2022-04-26). It is voluntary for manufacturers to provide information about environmental impact on fass.se.,see summary,see summary,see summary,see summary
eprosartan,C09CA02,SummaryHazard 3 , 3 , 0 , 0 , See below 
eptifibatide,B01AC16,SummaryHazard - , - , 0 , - , Cannot be excluded 
erlotinib,L01XE03,SummaryHazard 3 , 3 , 0 , 0 , Insignificant
erythromycin,D10AF02,SummaryThis summary information comes from Fass 2015 and the risk is from the report from Goodpoint. ,3,0,3, See below. Suggestions on how to reduce the emissions of erythromycin
escitalopram,N06AB10,"SummaryEnvironmental information for escitalopram is missing on fass.se (2020-10-12). It is voluntary for manufacturers to provide information about environmental impact on fass.se. This summary information on persistence, bioaccumulation and toxicity is based on previous environmental information in Fass from 2017. For risk, see the environmental assessments from Goodpoint. ",3,0,2," See the environmental assessments from Goodpoint below. Citalopram is a racemate of which one of the enantiomers, escitalopram (S-form), has the pharmacological effect. In assessing the total environmental risk the quantity of sold citalopram should also be taken into account. Suggestions on how to reduce emissions of escitalopram and citalopram"
esmolol,C07AB09,SummaryHazard - , - , - , - , Cannot be excluded 
esomeprazole,A02BC05,"SummaryThis summary information about persistence, bioccumulation and toxicity comes from the assessment report. The risk is supported by all three references. ",0,0,1, The use of esomeprazole has been considered to result in insignificant environmental risk
estradiol,G03CA03,"SummaryThis summary information on estradiol comes from Fass Novo Nordisk and Fass Bayer (persistence, bioaccumulation), Fass Bayer (toxicity) and the risk from the report Goodpoint. ",3,0,3, See the report from Goodpoint. Suggestions on how to reduce emissions of estradiol
estramustine,L01XX11,SummaryHazard - , - , - , - , Cannot be excluded 
estriol,G03CA04,"SummaryEnvironmental information is missing on fass.se for estriol (2021-04-21). It is voluntary for manufacturers to provide information about environmental impact on fass.se.Pharmaceutial residues in the aquatic environment in SwedenReport Pharmaceutial residues in the Stockholm aquatic environment. Estriol has been measured in treated wastewater at concentrations up to 20 ng/L in Stockholm, Sweden. The reduction rate in the wastewater treatment plants Henriksdal and Bromma is reported to be 98 %.",see summary,see summary,see summary,see summary
etanercept,L04AB01,"SummaryEtanercept is a protein. Risk. Use of amino acids, proteins and peptides is not considered to cause any environmental impact.  This summary information comes from Fass and corresponding information can be found in assessment reports. In the environmental information from Sandoz AS and Pfizer: Even though biomolecules are exempted they should still be regarded as biologically active. ",see summary,see summary,see summary,see summary
ethosuximide,N03AD01,Summary,pas de données,pas de données,pas de données, Cannot be excluded. Environmental information is missing on fass.se for ethosuximide (2020-09-07). It is voluntary for manufacturers to provide information on environmental impact on fass.se
ethylmorphine,R05DA01,SummaryHazard - , - , - , - , Cannot be excluded 
etidronicacid,M05BA01,SummaryHazard 5 , 3 , 0 , 2 , Insignificant
etilefrine,C01CA01,SummaryHazard 8* , 3 , 3* , 2* , Cannot be excluded
etonogestrel,G03AC08,SummaryThis summary information about hazard comes from fass.se. The risk is from the report by Goodpoint. ,3,0,3, There is a risk associated with the use of etonogestrel/desogestrel and that these substances appear additive with other androgenic gestagens in the environment
etoposide,L01CB01,SummaryHazard 3* , 3* , 0 , 0* , Cannot be excluded
etoricoxib,M01AH05,SummaryHazard 4 , 3 , 0 , 1 , Low 
etravirine,J05AG04,SummaryHazard 6* , 3 , 0 , 3* , Insignificant
everolimus,L01XE10,SummaryHazard 8 , 3 , 3 , 2 , Insignificant 
exemestane,L02BG06,SummaryHazard - , - , - , - , Cannot be excluded 
exenatide,A10BX04,SummaryHazard - , - , - , - , Exempt
ezetimibe,C10AX09,Summary,3,0,2, See the report from Goodpoint 2019. This summary information about hazard comes from Fass. For the risk see the report from Goopoint 2019
famciclovir,J05AB09,SummaryHazard 3 , 3 , 0 , 0 , Insignificant
febuxostat,M04AA03,Summary,pas de données,pas de données,pas de données, 
felbamate,N03AX10,SummaryHazard 4* , 3 , 0 , 1* , Cannot be excluded
felodipine,C08CA02,"SummaryThis summary information about persistence, bioaccumulation och toxicity comes from Fass. The risk comes from the reports by Goodpoint. ",3,0,3, See below reports by Goodpoint. Suggestions on how to reduce emissions of felodipine
fenofibrate,C10AB05,SummaryEnvironmental information is missing for fenofibrate on fass.se (2021-04-15). It is voluntary for manufacturers to provide information about environmental impact on fass.se. This summary information on toxicity and persistence is based on previous environmental information on fass.se for Lipanthyl (fenofibrat) from Abbott (downloaded 2013-06-25). Bioaccumulation and risk come from the report from Goodpoint. ,3," All fibrates examined are fat soluble with a log P between 3.9 and 5.2. This is likely low enough for some to be found in soluble form in surface water, but at the same time high enough to bioconcentrate effectively",0," The use of bezafibrate, fenofibrate and gemfibrozil is not considered to pose an environmental risk"
fentanyl,N02AB03,SummaryHazard 4 , 3 , 0 , 1 , Cannot be excluded 
fesoterodine,G04BD11,SummaryHazard 0 , 0 , 0 , 0 , Insignificant
fexofenadine,R06AX26,SummaryHazard 3 , 3 , 0 , 0 , See below 
filgrastim,L03AA02,SummaryHazard - , - , - , - , Exempt 
finasteride,G04CB01,Summary,3,0,2, The use of finasteride (sales data Sweden 2018) has been considered to result in insignificant environmental risk. This summary information comes from Fass
fingolimod,L04AA27,SummaryHazard 3 , 0 , 0 , 3 , Insignificant 
flecainide,C01BC04,Summary,pas de données,pas de données,pas de données, 
flucloxacillin,J01CF05,Summary,pas de données,0,pas de données, 
fluconazole,J02AC01,SummaryEnvironmental information is available on fass.se for Diflucan (2021-09-21) but with information that data is missing.It is voluntary for manufacturers to provide information on environmental impact on fass.se. Data on bioaccumulation comes from previous environmental information on fass.se. Fluconazole is monitored within the framework of EU water legislation. ,pas de données,0,pas de données, 
fludarabine,L01BB05,SummaryHazard - , - , - , - , Cannot be excluded 
flumazenil,V03AB25,SummaryHazard 4 , 3 , 0 , 1 , Insignificant
flunitrazepam,N05CD03,SummaryHazard 4* , 3 , 0 , 1* , Cannot be excluded
fluocinoloneacetonide,C05AA10,Summary,pas de données,pas de données,pas de données, 
fluorescein,S01JA01,SummaryHazard - , - , 0 , - , Cannot be excluded 
fluorouracil,L01BC02,Summary,pas de données,0,pas de données, 
fluoxetine,N06AB03,"SummaryEnvironmental information about fluoxetine is missing on fass.se (2020-11-02). It is voluntary for manufacturers to provide information about environmental impact on fass.se. The data on persistence, bioaccumulation and toxicity are based on previous environmental information on Fass.se. The risk comes from the reports by Goodpoint. ",3,0,3, See the reports by Goodpoint. Suggestions on how to reduce emissions of fluoxetine
flupentixol,N05AF01,"SummaryEnvironmental information about flupentixol is missing on fass.se (2020-11-02). It is voluntary for manufacturers to provide information about environmental impact on fass.se. The data on persistence, bioaccumulation and toxicity are based on previous environmental information on Fass.se. The risk comes from the report by Goodpoint. ",pas de données,3,pas de données, See the report by Goodpoint. Suggestions on how to reduce the emissions of flupentixol
fluphenazine,N05AB02,SummaryHazard 6* , 3 , 0 , 3* , Cannot be excluded 
flutamide,L02BB01,SummaryHazard - , - , 0 , - , Cannot be excluded 
fluticasonefuroate,R01AD12,"SummaryThis summary information about persistence, bioaccumation and toxicity comes from assessment reports and Fass. The conclusion about persistence comes from the assessment reports. The risk comes from the assessment report from 2019. ",3,0,3, The use of fluticasone furoate has been considered to result in low environmental risk
fluvastatin,C10AA04,SummaryHazard 4 , 3 , 0 , 1 , Insignificant
fluvoxamine,N06AB08,SummaryHazard 6 , 3 , 0 , 3 , Insignificant 
folicacid,B03BB01,SummaryExempt according to fass.se.,see summary,see summary,see summary,see summary
follitropinalfa,G03GA05,"SummaryFollitropin alfa has the same structure and activity as endogenous FSH. FSH is a pituitary hormone that controls the reproductive system in both males and females. Given the characteristics above, the performance of specific studies for Environmental Risk Assessment was not requested as proteins are biodegradable in the environment. Therefore, Bemfola/Ovaleap (follitropin alfa) is not expected to pose a risk to the environment. This summary information comes from assessment reports.",see summary,see summary,see summary,see summary
follitropinbeta,G03GA06,SummaryHazard - , - , - , - , Se below
fondaparinux,B01AX05,Summary,pas de données,pas de données,pas de données, It is stated that fondaparinux is unlikely to result in significant risk to the environment.This summary information comes from the assessment report for Arixtra (fondaparinux sodium) and is according to the company
formoterol,R03AC13,SummaryThis summary information comes from assessment reports and Fass. ,3,0,1, The use of formoterol (sales data Sweden 2017) has been considered to result in insignificant environmental risk
fosamprenavir,J05AE07,SummaryHazard 3 , 3 , 0 , 0 , Insignificant 
fosinopril,C09AA09,SummaryHazard 4* , 3 , 0 , 1* , Insignificant 
fosphenytoin,N03AB05,SummaryHazard - , - , - , - , Cannot be excluded 
framycetin,R01AX08,SummaryHazard - , - , 0 , - , Cannot be excluded 
fulvestrant,L02BA03,SummaryHazard 3 , 0 , 0 , 3 , Low 
furosemide,C03CA01,SummaryThis summary information comes from Fass. Information on bioaccumulation and risk is supported by the report from Goodpoint. ,3,0,0, The use of furosemide (sales data Sweden 2018) has been considered to result in insignificant environmental risk
fusidicacid,D06AX01,Summary,pas de données,0,pas de données, 
gabapentin,N03AX12,Summary,pas de données,0,pas de données, 
gadobutrol,V08CA09,SummaryHazard 4* , 3 , 0 , 1* , Cannot be excluded
gadodiamide,V08CA03,SummaryHazard 3 , 3 , 0 , 0 , Insignificant
gadopenteticacid,V08CA01,SummaryHazard 4 , 3 , 0 , 1 , Insignificant 
gadotericacid,V08CA02,SummaryHazard - , - , - , - , Cannot be excluded 
gadoversetamide,V08CA06,SummaryHazard - , - , - , - , Cannot be excluded 
galantamine,N06DA04,"SummaryThis summary information on persistence, biockumulation and toxicity comes from Fass. The risk comes from the Goodpoint report. ",3,pas de données,3, The environmental risk is very low for galantamine from a Swedish perspective
ganciclovir,J05AB06,SummaryHazard 3 , 3 , 0 , 0 , Insignificant
ganirelix,H01CC01,Summary,pas de données,3,pas de données, 
gefitinib,L01XE02,SummaryHazard 5* , 3 , 0 , 2* , Insignificant 
gemcitabine,L01BC05,SummaryHazard 5 , 3 , 0 , 2 , Insignificant
gemfibrozil,C10AB04,"SummaryEnvironmental information is missing for gemfibrozil on fass.se (2021-04-15). It is voluntary for manufacturers to provide information about environmental impact on fass.se. This summary information on bioaccumulation, toxicity and risk comes from the report from Goodpoint. ",pas de données," All fibrates examined are fat soluble with a log P between 3.9 and 5.2. This is likely low enough for some to be found in soluble form in surface water, but at the same time high enough to bioconcentrate effectively"," Ecotoxicological studies are extensive for gemfibrozil and scarce for other fibrates. However, many studies are considered to be of low quality and reliability. Available and reliable efficacy data indicate a very low risk for all investigated fibrates"," The use of bezafibrate, fenofibrate and gemfibrozil is not considered to pose an environmental risk"
gentamicin,S01AA11,SummaryHazard 6 , 3 , 0 , 3 , Cannot be excluded
ginkgobiloba,N06DX02,SummaryHazard - , - , - , - , Exempt 
glibenclamide,A10BB01,"SummaryThis summary information for glibenclamide on persistence, bioaccumulation och toxicity comes from Fass. The risk comes from the report by Goodpoint. ",3,3,0, See the report by Goodpoint. Suggestions on how to reduce the emissions of glibenclamide
glimepiride,A10BB12,Summary,3,0,0, See the report from GoodPoint. This summary information about hazard comes from Fass
glipizide,A10BB07,SummaryHazard 4* , 3* , 0 , 1* , Cannot be excluded 
glucagon,H04AA01,"SummaryThe use of amino acids, proteins and peptides is not considered to have any environmental impact. This summary information comes from Fass.",see summary,see summary,see summary,see summary
glucosamine,M01AX05,Summary,pas de données,pas de données,pas de données, 
glyceryltrinitrate,C01DA02,Summary,3,0,3, The use of glyceryl trinitrate (sales data Sweden 2019) has been considered to result in insignificant environmental risk. This summary information comes from Fass
glycopyrroniumbromide,A03AB02,SummaryThis summary information comes from assessment reports and Fass. ,3,0,1, The use of glycopyrronium (sales data Sweden 2018) has been considered to result in insignificant environmental risk
golimumab,L04AB06,SummaryHazard - , - , - , - , Exempt
goserelin,L02AE03,SummaryHazard - , - , - , - , See below
granisetron,A04AA02,SummaryHazard 4 , 3 , 0 , 1 , Insignificant
guaifenesin,R05CA03,SummaryHazard - , - , 0 , - , Cannot be excluded 
haloperidol,N05AD01,"SummaryThis summary information on persistence, bioaccumulation and toxicity comes from Fass. The risk comes from the report by Goodpoint. ",pas de données,3,2, See the report by Goodpoint. Suggestions on how to reduce the emissions of haloperidol
heparin,B01AB01,SummaryHeparin is a polysaccharide (carbohydrate). Risk. Use of carbohydrates has been considered to result in insignificant environmental impact. This summary information comes from Fass.,see summary,see summary,see summary,see summary
hyaluronicacid,M09AX01,SummaryHazard - , - , - , - , Exempt 
hydrochlorothiazide,C03AA03,Summary,3,0,0, The use of hydrochlorothiazide (sales data Sweden 2019) has been considered to result in insignificant environmental risk. This summary information comes from Fass
hydrocortisone,D07AA02,"SummaryFor this summary information, data on bioaccumulation comes from the Plenadren (hydrocortisone) assessment report and risk comes from the report from Goodpoint. ",pas de données,0,pas de données," Although both exposure and efficacy data are incomplete for hydrocortisone and prednisolone, there are no strong indications of environmental risk for these two substances. On the contrary, the fish plasma model and reported levels in the environment indicate low risk"
hydromorphone,N02AA03,SummaryHazard - , - , - , - , Cannot be excluded 
hydroxocobalamin,V03AB33,SummaryHazard - , - , - , - , Exempt 
hydroxycarbamide,L01XX05,SummaryHazard 3 , 3 , 0 , 0 , Insignificant 
hydroxychloroquine,P01BA02,"SummaryHazard 5 P 3 B 0 T 2 Risk Insignificant This summary information comes from Fass, see details below. ",3,0,2, The use of hydroxychloroquine (sales data Sweden 2018) gives the risk insignificant
hydroxyzine,N05BB01,SummaryHazard - , - , 0 , - , Cannot be excluded 
hypromellose,S01KA02,SummaryHazard - , - , - , - , Cannot be excluded
ibandronicacid,M05BA06,SummaryHazard 2 , 0 , 0 , 2 , Insignificant
ibuprofen,M01AE01,SummaryThis summary information comes from Fass and the risk is from the report from Goodpoint. ,3,0,2, See the report from Goodpoint
idarubicin,L01DB06,SummaryHazard - , - , - , - , Cannot be excluded 
ifosfamide,L01AA06,SummaryHazard 6* , 3 , 0 , 3* , Cannot be excluded 
iloprost,B01AC11,SummaryHazard 1* , 0 , 0 , 1* , Cannot be excluded
imatinib,L01XE01,SummaryHazard 5 , 3 , 0 , 2 , Insignificant
imipramine,N06AA02,SummaryHazard 9 , 3 , 3 , 3 , Cannot be excluded 
imiquimod,D06BB10,SummaryThis summary information comes from assessment report and Fass. ,pas de données,0,pas de données, 
indacaterol,R03AC18,"SummaryThis summary information comes from assessment reports regarding the information on bioaccumulation, and from Fass. ",3,0,0, The use of indacaterol (sales data Sweden 2018) has been considered to result in insignificant environmental risk
indinavir,J05AE02,SummaryHazard 1* , 0 , 0 , 1* , Insignificant 
indometacin,M01AB01,SummaryHazard 5* , 3 , 0 , 2* , Cannot be excluded 
infliximab,L04AB02,"SummaryRisk. Use of amino acids, proteins and peptides is not considered to cause any environmental impact.  This summary information comes from Fass and corresponding information can be found in assessment reports. In the environmental information from MSD: ""Even though biomolecules are exempted from environmental risk classification it should be remembered that these molecules may be biologically active.""",see summary,see summary,see summary,see summary
iobitridol,V08AB11,SummaryHazard 3 , 3 , 0 , 0 , Insignificant 
iodixanol,V08AB09,SummaryHazard 3 , 3 , 0 , 0 , Insignificant
iohexol,V08AB02,SummaryHazard 3 , 3 , 0 , 0 , Insignificant
iomeprol,V08AB10,SummaryHazard 3 , 3 , 0 , 0 , Insignificant
iopromide,V08AB05,SummaryHazard 3 , 3 , 0 , 0 , Insignificant 
ioversol,V08AB07,SummaryHazard - , - , - , - , Cannot be excluded 
ioxaglicacid,V08AB03,SummaryHazard - , - , - , - , Cannot be excluded 
ipilimumab,L01XC11,SummaryHazard - , - , - , - , Exempt Ipilimumab is a human monoclonal antibody. 
irbesartan,C09CA04,SummaryThis summary information on persistence and toxicity comes from Fass. Information on bioaccumulation and risk comes from the report by Goodpoint. ,3,3,0, See the report by Goodpoint. Suggestions on how to reduce the emissions of irbesartan
irinotecan,L01XX19,SummaryHazard - , - , - , - , Cannot be excluded 
isoflurane,N01AB06,SummaryHazard - , - , - , - , Cannot be excluded 
isoniazid,J04AC01,SummaryHazard 6* , 3 , 0 , 3* , Cannot be excluded 
isosorbidemononitrate,C01DA14,Summary,pas de données,0,1, 
isotretinoin,D10BA01,Summary,pas de données,pas de données,pas de données, Cannot be excluded. Environmental information for isotretinoin is not available on Fass.se (2020-10-06). It is voluntary for manufacturers to publish environmental impact information on Fass.se
isradipine,C08CA03,SummaryHazard 9 , 3 , 3 , 3 , Insignificant 
itraconazole,J02AC02,SummaryHazard 6 , 3 , 3 , 0 , Insignificant
ketamine,N01AX03,SummaryThis summary information comes from Fass. ,pas de données,pas de données,pas de données, 
ketoconazole,D01AC08,Summary,3,3,3," The use of ketoconazole has been considered to result in low environmental risk. However, ketoconazole is as a potentially endocrine disruptor according to the assessment report. The data on hazard are based on previous environmental information on fass.se. Environmental information is missing (2022-06-30). It is voluntary for manufacturers to provide information about environmental impact on fass.se. The risk comes from the report by Goodpoint"
ketoprofen,M01AE03,Summary,3,0,2," The use of ketoprofen (sales data Sweden 2018) has been considered to result in low environmental risk. This summary information comes from Fass. According to the report from Goodoint 2016: Large margin between concentrations in the environment and the concentration that affects the environment from a Swedish perspective. However, ketoprofen appears to accumulate more in fish if exposure is effected through wastewater. The possibility is that the risk is underestimated"
ketorolac,S01BC05,SummaryHazard 4 , 3 , 0 , 1 , Insignificant
ketotifen,S01GX08,SummaryEnvironmental information on ketotifen is missing on fass.se (2021-10-15). It is voluntary for manufacturers to provide information about environmental impact on fass.se.,see summary,see summary,see summary,see summary
labetalol,C07AG01,Summary,pas de données,pas de données,pas de données, 
lactitol,A06AD12,SummaryHazard - , - , - , - , Exempt 
lactulose,A06AD11,SummaryRisk. The use of carbohydrates is not considered to cause any environmental impact. This summary information comes from Fass.,see summary,see summary,see summary,see summary
lamivudine,J05AF05,SummaryHazard 4 , 3 , 0 , 1 , Insignificant
lamotrigine,N03AX09,"SummaryThis summary information on persistence, biockumulation and toxicity comes from Fass. The risk comes from the Goodpoint report. ",3,0,0, See the Goopoint report
lanreotide,H01CB03,SummaryHazard - , - , - , - , See below 
lansoprazole,A02BC03,SummaryHazard 4 , 3 , 0 , 1 , Cannot be excluded 
latanoprost,S01EE01,Summary,pas de données,0,pas de données, 
leflunomide,L04AA13,SummaryHazard 5 , 3 , 0 , 2 , Insignificant
lenograstim,L03AA10,SummaryHazard - , - , - , - , Exempt 
lercanidipine,C08CA13,Summary,pas de données,3,pas de données, 
letrozole,L02BG04,Summary,3,0,3, The use of letrozole (sales data Sweden 2018) has been considered to result in insignificant environmental risk. This summary information comes from Fass
leuprorelin,L02AE02,SummaryHazard - , - , 0 , - , Cannot be excluded Underlying data for 
levetiracetam,N03AX14,"SummaryThis summary information on persistence, biockumulation and toxicity comes from Fass UCB Nordic. The risk comes from the Goodpoint report. ",3,0,1, No obvious environmental risk from a Swedish perspective
levobupivacaine,N01BB10,SummaryHazard - , - , 0 , - , Cannot be excluded Levobupivacaine is the S(-)enantiomer of the racemate bupivacaine. Underlying data for 
levocabastine,R01AC02,SummaryThe data on hazard and risk on levocabastine are based on previous environmental information on fass.se (2011-11-23). Environmental information is missing on fass.se (2021-10-15). It is voluntary for manufacturers to provide information about environmental impact on fass.se. ,3, Levocabastine has no significant bioaccumulation potential,1, The use of levocabastine (sales data Sweden 2010) has been considered to result in insignificant environmental risk
levofloxacin,J01MA12,SummaryHazard - , - , 0 , - , Insignificant
levomepromazine,N05AA02,SummaryHazard 6* , 3 , 0 , 3* , Cannot be excluded
levonorgestrel,G03AD01,"SummaryThis summary information on persistence, toxicity and risk comes from Fass. The risk is also supported by the reports from Goodpoint. Information on bioaccumulation comes from the reports from Goodpoint. ",3," Levonorgestrel is below the limit value for high potential to bioaccumulate, but the substance binds to Sex Hormone Binding Globulin (SHBG) and just binding to SHBG is assumed to contribute to the exceptionally high bioconcentration ability (and thus potency) observed in fish for levonorgestrel",3, The use of levonorgestrel (sales data Sweden 2019) has been judged to entail a high risk of environmental impact. Suggestions on how to reduce the emissions of levonorgestrel
lidocaine,C05AD01,SummaryThis summary information comes from Fass. Information on bioaccumulation can also be found in the assessment report Lidocaine/Prilocaine Plethora,3,0,1, The use of lidocaine (sales data Sweden 2020) has been considered to result in insignificant environmental risk
linaclotide,A06AX04,"SummaryThis summary information comes from the assessment report. Linaclotide is a peptide. A general exemption from an environmental risk assessment is granted for peptides in guideline (EMEA/CHMP/SWP/4447/00). However, these assumptions are not true for linaclotide. See further information under the heading detailed information. ",pas de données, ,0.0,0.0
linagliptin,A10BH05,Summary,3,0,0, The use of linagliptin (sales data Sweden 2019) has been considered to result in insignificant environmental risk. This summary information comes from Fass
linezolid,J01XX08,SummaryHazard - , - , - , - , Cannot be excluded
lipegfilgrastim,L03AA14,SummaryHazard - , - , - , - , Cannot be excluded 
liraglutide,A10BX07,"SummaryThe active substance liraglutide is a peptide and is not considered to have any environmental impact. However, Fass writes the following: Even though biomolecules, such as vaccines and hormones, are exempted they should still be regarded as biologically active. This summary information comes from assessement reports and Fass.se.",see summary,see summary,see summary,see summary
lisinopril,C09AA03,SummaryHazard 3 , 3 , 0 , 0 , Low 
lithium,N05AN01,SummaryHazard - , - , - , - , Exempt 
lixisenatide,A10BX10,SummaryHazard - , - , - , - , See below 
lomustine,L01AD02,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se (2019-04-26). It is voluntary for manufacturers to provide information about environmental impact on fass.se
loperamide,A07DA03,Summary,pas de données,pas de données,pas de données, The use of loperamide has been considered to result in low risk of environmental impact (2016). Environmental information is missing on fass.se for loperamide (2023-01-23). It is voluntary for manufacturers to provide information on environmental impact on fass.se. 
loratadine,R06AX13,SummaryHazard 5 , 3 , 0 , 2 , Low 
lorazepam,N05BA06,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se (2019-03-13). It is voluntary for manufacturers to provide information about environmental impact on fass.se
losartan,C09CA01,SummaryThis summary information on persistence and toxicity comes from Fass. Information on bioaccumulation and risk comes from the report by Goodpoint. ,3,3,0, See the report from Goodpoint
lutropinalfa,G03GA07,SummaryHazard - , - , - , - , Exempt
lymecycline,J01AA04,SummaryRisk. See the report from Goodpoint. Environmental information is missing on fass.se for lymecycline (2022-08-17). It is voluntary for manufacturers to provide information on environmental impact on fass.se. Lymphcycline is rapidly hydrolysed to active tetracycline upon absorption. See also tetracycline.,see summary,see summary,see summary,see summary
lynestrenol,G03AC02,SummaryHazard - , - , 3 , - , Cannot be excluded  Underlying data are from Fass
macitentan,C02KX04,SummaryHazard - , - , 0 , - , Cannot be excluded 
macrogol,A06AD15,Summary,3,0,0, The use of macrogol (sales data Sweden 2018) has been considered to result in low environmental risk.This summary information comes from Fass
magnesiumchloride,A12CC01,SummaryHazard - , - , - , - , Exempt According to the European Medicines Agency guideline on environmental risk assessments for pharmaceuticals (EMA/CHM
mangafodipir,V08CA05,SummaryHazard 4 , 3 , 0 , 1 , Cannot be excluded 
maprotiline,N06AA21,SummaryHazard 6 , 3 , 0 , 3 , Cannot be excluded 
mebendazole,P02CA01,SummaryHazard 6* , 3* , 0 , 3 , Insignificant 
meclozine,R06AE05,SummaryEnvironmental information is missing on fass.se (2020-11-05). It is voluntary for manufacturers to provide information about environmental impact on fass.se. The risk comes from the report by Goodpoint. ,pas de données,pas de données,pas de données, See the report from Goodpoint. Suggestions on how to reduce the emissions of meclozine
mefloquine,P01BC02,SummaryHazard 6 , 3 , 0 , 3 , Insignificant
megestrol,L02AB01,SummaryHazard 9 , 3 , 3 , 3 , Cannot be excluded 
melatonin,N05CH01,SummaryThis summary information comes from Fass and data on bioaccumulation also from the assessment report for Slenyto (melatonin). ,pas de données,0,pas de données, 
meloxicam,M01AC06,SummaryHazard 4 , 3 , 0 , 1 , Insignificant 
melperone,N05AD03,SummaryHazard - , - , - , - , Cannot be excluded Environmental information for melperone is not available on Fass.se (2019-03-13). It is voluntary for manufacturers to publish environmental impact information on Fass.se
melphalan,L01AA03,SummaryHazard 2* , 0 , 0 , 2* , Cannot be excluded 
memantine,N06DX01,SummaryThe risk comes from the Goodpoint report. ,pas de données,pas de données,pas de données, Low environmental risk. Environmental information is missing on fass.se for memantine (2021-04-07). It is voluntary for manufacturers to provide information on environmental impact on fass.se
mepivacaine,N01BB03,SummaryHazard 4* , 3* , 0 , 1* , Cannot be excluded
mercaptopurine,L01BB02,SummaryHazard 4* , 3 , 0 , 1* , Cannot be excluded 
meropenem,J01DH02,SummaryHazard 6 , 3 , 0 , 3 , Insignificant
mesalazine,A07EC02,Summary,pas de données,0,pas de données, 
metformin,A10BA02,Summary,3,0,1," The use of metformin in Sweden has been considered to result in low environmental risk. This summary information about persistence and bioaccumulation for metformin is from the assessment report Segluromet (ertugliflozin/metformin hydrochloride) 25 January 2018, EMA/86928/2018 and Fass. Information about toxicity comes from Fass environmental information for Komboglyze. The risk comes from the report of Goodpoint. Metformin is included on the watch list of substances for Union-wide monitoring in the field of water policy pursuant to Directive 2008/105/EC of the European Parliament and of the Council"
methadone,N07BC02,SummaryHazard - , - , 0 , - , Cannot be excluded 
methenamine,J01XX05,SummaryHazard - , - , - , - , Cannot be excluded Environmental information is missing on fass.se. It is voluntary for manufacturers to provide information about environmental impact on fass.se
methotrexate,L01BA01,Summary,pas de données,0,2, Exceptional good margin between exposure based on Swedish conditions and  and known effect level. Data as basis for B and T are from the assessment report for Jylamvo. The information about B is also supported by Fass. The risk comes from the report by Goodpoint 2016
methylaminolevulinate,L01XD03,SummaryHazard 6* , 3 , 0 , 3* , Cannot be excluded
methylergometrine,G02AB01,Summary,pas de données,pas de données,pas de données, 
methylphenidate,N06BA04,"SummaryThis summary information comes from various Fass texts, see under detailed information, including previously published information. ",3,0,2, The use of methylphenidate (sales data Sweden 2019) has been considered to result in insignificant environmental risk
methylprednisolone,H02AB04,Summary,pas de données,pas de données,pas de données, 
metoclopramide,A03FA01,Summary,3,0,1, The use of metoclopramide (sales data Sweden 2019) has been considered to result in insignificant environmental risk. This summary information comes from Fass
metoprolol,C07AB02,SummaryThis summary information comes from Fass. The risk is also confirmed by the investigation from Goodpoint. ,3,0,1, The use of metoprolol (sales data Sweden 2017) has been considered to result in low environmental risk
metronidazole,J01XD01,Summary,3,0,0," See the report from Goodpoint 2018. This summary information about hazard comes from Fass.The information about risk is from the report from Goodpoint 2018, see below"
mianserin,N06AX03,SummaryHazard - , - , 0 , - , Cannot be excluded In Sweden mianserin has been found in low concentrations. 
miconazole,G01AF04,SummaryEnvironmental information is missing on fass.se for miconazole (2021-09-21). It is voluntary for manufacturers to provide information on environmental impact on fass.se. This summary information is based on previous environmental information on fass.se. Miconazole is monitored within the framework of EU water legislation. ,3,3,2, The use of miconazole (sales data Sweden 2015) has been considered to result in low environmental risk
midazolam,N05CD08,Summary,pas de données,3,pas de données, 
